7;79;86
6;78;84
7;79;86
8;80;88
7;81;88
6;80;86
7;79;86
8;78;86
9;79;88
8;78;86
7;79;86
8;80;88
7;81;88
8;80;88
7;81;88
8;80;88
7;81;88
8;80;88
9;79;88
10;80;90
9;79;88
8;78;86
9;77;86
10;78;88
9;77;86
8;78;86
7;77;84
8;78;86
9;77;86
8;76;84
7;77;84
6;78;84
7;77;84
8;78;86
9;79;88
10;78;88
9;77;86
10;76;86
9;75;84
8;76;84
9;77;86
8;78;86
9;77;86
10;78;88
11;79;90
10;80;90
11;81;92
12;82;94
13;83;96
14;84;98
15;83;98
16;82;98
17;83;100
18;82;100
17;81;98
18;82;100
19;81;100
20;82;102
21;83;104
22;82;104
23;81;104
22;82;104
23;81;104
24;82;106
25;81;106
26;82;108
27;83;110
28;84;112
27;85;112
28;86;114
29;87;116
30;88;118
29;89;118
30;88;118
29;89;118
30;88;118
29;87;116
30;86;116
29;87;116
28;86;114
27;87;114
26;86;112
27;85;112
28;84;112
29;85;114
30;86;116
31;87;118
32;86;118
31;87;118
32;88;120
33;87;120
32;86;118
33;85;118
32;84;116
33;85;118
34;84;118
35;85;120
34;84;118
33;83;116
34;82;116
33;83;116
32;82;114
31;81;112
32;82;114
31;83;114
32;82;114
31;81;112
30;82;112
29;83;112
28;82;110
29;83;112
30;82;112
31;81;112
32;80;112
33;81;114
32;80;112
31;81;112
32;82;114
33;83;116
34;82;116
33;83;116
32;84;116
31;85;116
32;86;118
33;87;120
32;88;120
33;89;122
32;90;122
31;89;120
30;90;120
31;91;122
30;90;120
29;91;120
28;90;118
29;89;118
30;88;118
29;87;116
30;88;118
29;89;118
28;88;116
29;89;118
30;90;120
31;89;120
32;90;122
31;91;122
32;90;122
33;89;122
34;88;122
33;87;120
34;88;122
35;87;122
34;86;120
35;85;120
34;86;120
35;87;122
34;88;122
33;87;120
32;86;118
31;85;116
30;86;116
29;85;114
28;86;114
27;85;112
26;86;112
27;87;114
28;88;116
27;89;116
26;88;114
25;89;114
24;88;112
23;87;110
24;88;112
25;87;112
24;86;110
25;85;110
24;86;110
25;87;112
26;86;112
25;85;110
26;84;110
25;85;110
24;86;110
25;87;112
26;88;114
25;87;112
24;88;112
25;87;112
26;86;112
27;85;112
28;84;112
29;85;114
28;84;112
29;83;112
30;84;114
31;85;116
30;86;116
29;85;114
30;84;114
29;85;114
28;86;114
29;85;114
30;86;116
31;87;118
30;86;116
31;87;118
32;88;120
33;87;120
32;88;120
33;89;122
34;90;124
35;91;126
36;90;126
35;89;124
34;90;124
33;91;124
32;90;122
31;89;120
32;90;122
33;89;122
32;90;122
31;89;120
32;88;120
33;89;122
34;90;124
35;91;126
36;92;128
37;91;128
38;90;128
39;89;128
40;88;128
39;87;126
38;86;124
39;85;124
38;86;124
39;87;126
40;88;128
39;87;126
38;86;124
37;85;122
36;84;120
37;83;120
36;84;120
37;83;120
38;84;122
39;85;124
40;86;126
39;85;124
38;84;122
39;85;124
40;86;126
41;87;128
42;86;128
41;87;128
42;88;130
41;87;128
40;86;126
41;85;126
42;84;126
43;85;128
42;84;126
43;83;126
42;82;124
43;83;126
44;84;128
45;85;130
44;86;130
43;85;128
42;86;128
41;85;126
40;84;124
41;85;126
42;86;128
41;87;128
40;88;128
41;87;128
40;88;128
41;89;130
40;88;128
41;89;130
40;90;130
41;91;132
42;90;132
43;89;132
44;88;132
45;87;132
46;88;134
45;87;132
46;86;132
45;87;132
44;88;132
43;89;132
44;88;132
45;89;134
46;90;136
47;91;138
48;92;140
49;93;142
50;94;144
49;95;144
50;94;144
49;95;144
48;96;144
47;95;142
46;94;140
45;95;140
44;96;140
45;95;140
46;96;142
45;97;142
46;96;142
47;97;144
48;96;144
49;97;146
48;96;144
49;95;144
50;94;144
51;93;144
50;92;142
49;91;140
50;92;142
49;91;140
48;92;140
47;91;138
48;92;140
47;91;138
48;92;140
47;93;140
46;94;140
47;95;142
46;96;142
47;97;144
46;98;144
45;99;144
44;100;144
43;101;144
42;100;142
41;101;142
40;102;142
39;101;140
38;102;140
39;101;140
40;102;142
39;101;140
40;100;140
41;99;140
40;100;140
39;101;140
40;100;140
41;99;140
40;100;140
39;101;140
38;100;138
39;101;140
38;100;138
37;101;138
38;102;140
37;103;140
38;104;142
39;105;144
38;106;144
37;107;144
38;106;144
39;107;146
40;106;146
39;105;144
38;104;142
39;105;144
40;106;146
41;105;146
42;104;146
43;105;148
42;104;146
43;103;146
44;104;148
43;103;146
44;102;146
45;103;148
46;104;150
47;105;152
46;106;152
45;107;152
44;106;150
45;105;150
46;106;152
47;107;154
48;108;156
49;107;156
50;108;158
49;109;158
48;110;158
47;109;156
46;108;154
47;107;154
48;108;156
47;107;154
48;106;154
49;105;154
50;106;156
51;107;158
50;106;156
51;105;156
50;106;156
51;105;156
50;104;154
49;105;154
50;104;154
49;103;152
50;102;152
49;103;152
50;104;154
51;105;156
50;106;156
51;107;158
52;108;160
53;107;160
52;106;158
53;105;158
52;104;156
53;105;158
54;106;160
55;107;162
54;108;162
55;107;162
54;106;160
55;105;160
54;106;160
55;105;160
56;106;162
55;107;162
56;106;162
57;107;164
58;108;166
57;109;166
56;108;164
57;109;166
56;108;164
57;109;166
56;110;166
57;111;168
56;112;168
57;111;168
58;112;170
59;113;172
60;112;172
61;113;174
62;114;176
63;113;176
62;112;174
61;113;174
60;112;172
61;113;174
62;112;174
61;111;172
60;110;170
61;109;170
60;110;170
61;109;170
62;110;172
61;111;172
60;110;170
61;109;170
62;108;170
63;107;170
64;106;170
63;105;168
62;106;168
63;105;168
62;104;166
61;105;166
62;104;166
61;103;164
60;102;162
61;101;162
60;100;160
59;101;160
60;100;160
61;101;162
62;102;164
61;101;162
62;100;162
63;99;162
62;100;162
63;101;164
62;100;162
63;99;162
64;100;164
65;99;164
64;100;164
65;99;164
64;98;162
63;99;162
62;98;160
63;97;160
64;98;162
65;99;164
64;98;162
63;99;162
62;98;160
63;97;160
62;98;160
63;97;160
64;96;160
63;97;160
62;96;158
61;95;156
60;96;156
59;97;156
60;96;156
59;97;156
58;98;156
59;99;158
58;98;156
59;99;158
60;100;160
59;99;158
58;100;158
57;99;156
56;100;156
55;101;156
54;102;156
53;103;156
52;104;156
53;103;156
54;104;158
53;103;156
54;102;156
55;101;156
56;102;158
55;103;158
54;102;156
55;103;158
54;102;156
53;103;156
52;102;154
53;103;156
52;104;156
51;105;156
52;104;156
51;105;156
50;106;156
51;105;156
50;106;156
51;105;156
52;106;158
53;105;158
52;106;158
51;107;158
50;106;156
51;107;158
52;108;160
53;107;160
54;106;160
55;105;160
54;104;158
53;105;158
54;104;158
55;103;158
54;104;158
53;105;158
54;104;158
53;103;156
52;102;154
51;103;154
52;102;154
53;103;156
54;104;158
53;105;158
54;104;158
53;103;156
52;102;154
51;101;152
52;100;152
53;101;154
54;100;154
55;101;156
56;100;156
57;99;156
58;98;156
57;99;156
56;98;154
57;97;154
58;98;156
57;99;156
56;98;154
55;99;154
56;100;156
55;101;156
56;102;158
57;103;160
56;104;160
57;105;162
58;106;164
57;107;164
58;106;164
57;105;162
58;104;162
59;105;164
58;104;162
59;103;162
60;102;162
59;103;162
60;102;162
59;103;162
58;102;160
59;103;162
60;104;164
61;105;166
60;106;166
61;105;166
60;104;164
61;103;164
60;104;164
61;105;166
60;106;166
59;107;166
60;106;166
61;107;168
62;106;168
63;105;168
62;106;168
61;105;166
62;106;168
61;105;166
62;104;166
63;103;166
62;104;166
63;105;168
64;106;170
65;107;172
64;108;172
65;107;172
64;108;172
63;107;170
64;106;170
65;105;170
64;104;168
65;103;168
64;102;166
63;101;164
64;100;164
65;99;164
66;98;164
65;99;164
64;100;164
65;101;166
66;102;168
65;101;166
64;102;166
65;101;166
64;102;166
65;103;168
64;104;168
65;103;168
64;102;166
65;101;166
66;100;166
65;101;166
66;102;168
65;101;166
66;100;166
67;101;168
68;100;168
67;99;166
68;98;166
69;97;166
68;98;166
69;97;166
70;98;168
71;97;168
70;98;168
71;97;168
70;96;166
71;95;166
72;94;166
71;95;166
72;94;166
71;95;166
72;96;168
71;97;168
72;96;168
73;95;168
72;96;168
73;95;168
74;96;170
75;95;170
74;94;168
75;95;170
76;96;172
77;97;174
76;96;172
75;97;172
76;98;174
77;99;176
78;100;178
77;101;178
76;100;176
77;99;176
76;100;176
77;99;176
76;98;174
77;99;176
78;100;178
79;101;180
78;102;180
77;103;180
76;104;180
77;103;180
78;102;180
79;103;182
78;102;180
77;103;180
78;102;180
77;101;178
76;102;178
77;103;180
76;104;180
77;103;180
78;102;180
77;101;178
76;102;178
77;101;178
78;102;180
79;103;182
78;104;182
77;105;182
76;106;182
75;105;180
74;106;180
75;107;182
76;108;184
75;107;182
76;106;182
77;105;182
78;106;184
79;107;186
80;108;188
79;107;186
78;106;184
77;107;184
78;108;186
77;107;184
78;108;186
77;107;184
78;106;184
79;105;184
80;104;184
81;105;186
82;104;186
81;103;184
80;104;184
79;103;182
80;104;184
81;103;184
80;104;184
81;103;184
82;102;184
81;101;182
80;102;182
81;101;182
80;102;182
81;101;182
80;100;180
81;101;182
82;100;182
81;99;180
80;100;180
81;101;182
82;100;182
81;99;180
80;98;178
79;97;176
80;98;178
81;97;178
82;96;178
81;95;176
80;94;174
79;93;172
80;92;172
79;93;172
80;94;174
79;95;174
80;96;176
81;97;178
80;96;176
79;97;176
78;98;176
77;97;174
78;98;176
77;99;176
76;100;176
77;101;178
76;100;176
75;101;176
76;102;178
77;103;180
78;104;182
79;105;184
80;106;186
81;105;186
82;106;188
81;105;186
82;106;188
83;105;188
84;104;188
83;103;186
82;102;184
83;101;184
84;100;184
83;101;184
84;100;184
83;101;184
82;100;182
81;99;180
82;98;180
83;99;182
82;98;180
81;99;180
82;98;180
81;99;180
80;100;180
81;101;182
82;102;184
81;103;184
80;104;184
79;103;182
80;104;184
81;103;184
80;102;182
79;101;180
80;100;180
79;101;180
78;102;180
79;101;180
80;100;180
79;99;178
78;98;176
77;97;174
76;96;172
77;95;172
76;94;170
77;93;170
76;94;170
75;95;170
74;96;170
75;97;172
74;96;170
75;97;172
76;98;174
75;99;174
74;98;172
73;99;172
74;100;174
75;101;176
74;102;176
73;101;174
72;100;172
73;101;174
74;100;174
75;99;174
74;100;174
73;99;172
74;98;172
73;99;172
72;98;170
73;99;172
74;98;172
73;99;172
72;98;170
73;97;170
72;96;168
73;97;170
72;98;170
73;97;170
74;98;172
75;97;172
74;98;172
75;97;172
74;98;172
73;97;170
72;96;168
71;95;166
72;96;168
71;95;166
70;96;166
71;97;168
70;98;168
71;99;170
70;100;170
69;99;168
68;100;168
69;101;170
70;100;170
69;99;168
68;100;168
69;101;170
68;102;170
67;101;168
68;102;170
69;103;172
70;102;172
71;103;174
70;102;172
71;103;174
70;104;174
69;105;174
70;106;176
71;107;178
70;106;176
69;107;176
68;108;176
69;109;178
70;108;178
69;109;178
68;110;178
69;111;180
68;110;178
69;111;180
70;112;182
69;111;180
70;112;182
71;113;184
72;114;186
73;113;186
74;114;188
73;113;186
74;112;186
75;113;188
76;112;188
77;113;190
76;112;188
77;113;190
78;114;192
77;115;192
78;116;194
77;115;192
78;114;192
77;113;190
78;114;192
79;115;194
80;116;196
79;117;196
78;116;194
79;117;196
78;118;196
79;119;198
78;120;198
77;119;196
78;120;198
77;121;198
78;120;198
77;121;198
78;120;198
77;121;198
76;122;198
77;121;198
78;122;200
77;121;198
76;120;196
75;121;196
74;120;194
73;119;192
72;120;192
73;119;192
74;120;194
75;121;196
74;120;194
75;119;194
76;120;196
77;119;196
78;120;198
79;121;200
80;120;200
79;121;200
80;120;200
81;121;202
82;120;202
81;121;202
80;120;200
79;119;198
78;118;196
77;119;196
76;120;196
77;119;196
78;120;198
77;121;198
78;120;198
79;119;198
78;118;196
77;117;194
78;116;194
77;115;192
76;116;192
75;117;192
76;118;194
77;117;194
78;116;194
79;115;194
78;116;194
79;115;194
80;114;194
79;115;194
78;114;192
77;115;192
76;116;192
75;115;190
76;114;190
77;113;190
76;112;188
75;111;186
76;110;186
75;111;186
74;110;184
73;111;184
72;110;182
73;109;182
72;108;180
71;109;180
70;108;178
71;109;180
70;108;178
69;107;176
70;108;178
71;109;180
70;110;180
69;109;178
68;110;178
67;111;178
66;112;178
65;113;178
66;112;178
65;111;176
66;110;176
65;109;174
66;108;174
65;107;172
66;106;172
65;105;170
64;104;168
63;105;168
62;106;168
63;105;168
62;104;166
61;105;166
62;106;168
61;107;168
60;108;168
59;109;168
58;110;168
57;109;166
56;108;164
55;107;162
56;108;164
57;107;164
56;106;162
55;105;160
56;104;160
57;103;160
56;102;158
55;101;156
56;102;158
55;101;156
54;102;156
53;103;156
54;102;156
55;101;156
56;100;156
57;101;158
56;100;156
55;101;156
56;102;158
55;103;158
56;102;158
55;101;156
54;100;154
55;99;154
54;98;152
55;99;154
54;100;154
53;99;152
52;98;150
53;97;150
54;98;152
53;97;150
52;98;150
51;99;150
52;98;150
53;99;152
54;100;154
53;99;152
52;98;150
53;99;152
54;98;152
53;97;150
52;98;150
53;99;152
52;100;152
51;99;150
50;100;150
51;101;152
52;100;152
53;101;154
54;100;154
53;99;152
52;100;152
53;101;154
54;100;154
55;101;156
56;100;156
57;99;156
56;100;156
55;101;156
54;102;156
53;103;156
54;102;156
55;103;158
54;102;156
55;101;156
56;100;156
57;99;156
58;98;156
57;99;156
58;98;156
59;99;158
58;100;158
57;101;158
56;102;158
55;103;158
56;104;160
57;105;162
58;106;164
59;105;164
58;106;164
59;105;164
60;104;164
61;105;166
62;104;166
63;105;168
62;106;168
63;107;170
62;106;168
63;107;170
62;106;168
63;105;168
64;106;170
63;107;170
64;106;170
63;107;170
62;106;168
61;105;166
62;106;168
61;107;168
60;106;166
61;107;168
62;108;170
63;107;170
62;106;168
61;107;168
62;106;168
61;107;168
60;108;168
61;107;168
60;106;166
59;105;164
58;104;162
59;103;162
58;104;162
59;105;164
58;106;164
57;105;162
56;104;160
57;105;162
58;104;162
57;103;160
58;104;162
57;103;160
56;104;160
55;105;160
54;106;160
53;107;160
52;108;160
53;109;162
54;110;164
53;109;162
54;110;164
53;109;162
52;108;160
53;109;162
52;108;160
51;107;158
50;108;158
49;109;158
50;110;160
49;111;160
50;112;162
51;113;164
52;114;166
53;115;168
54;114;168
55;113;168
54;112;166
55;111;166
56;112;168
55;111;166
54;112;166
53;111;164
54;112;166
53;111;164
54;112;166
53;113;166
52;112;164
53;111;164
54;110;164
55;111;166
56;112;168
55;113;168
54;114;168
53;113;166
54;114;168
53;115;168
54;116;170
53;117;170
54;118;172
53;119;172
52;120;172
53;121;174
54;120;174
53;121;174
54;120;174
55;121;176
54;122;176
55;123;178
56;122;178
57;123;180
56;122;178
57;121;178
56;120;176
57;119;176
58;118;176
57;117;174
58;116;174
57;117;174
58;118;176
59;119;178
60;120;180
59;119;178
60;118;178
61;119;180
60;120;180
59;121;180
58;120;178
59;121;180
58;122;180
57;121;178
56;122;178
57;121;178
56;120;176
55;121;176
54;120;174
55;119;174
56;118;174
55;119;174
54;118;172
53;119;172
52;120;172
53;121;174
52;122;174
53;123;176
54;122;176
53;123;176
52;122;174
51;123;174
52;122;174
53;123;176
54;122;176
53;123;176
54;124;178
53;123;176
52;124;176
51;125;176
52;126;178
53;125;178
54;126;180
55;125;180
54;124;178
53;125;178
52;126;178
51;125;176
50;124;174
49;125;174
50;124;174
51;123;174
50;122;172
51;121;172
50;122;172
49;121;170
50;122;172
49;123;172
50;122;172
49;123;172
50;124;174
51;123;174
50;122;172
49;123;172
48;124;172
49;123;172
48;122;170
49;121;170
50;120;170
51;121;172
50;120;170
49;119;168
48;120;168
47;121;168
46;120;166
47;121;168
46;122;168
45;123;168
46;124;170
45;123;168
44;122;166
45;123;168
46;122;168
45;121;166
46;120;166
45;119;164
44;120;164
45;121;166
44;120;164
45;121;166
46;122;168
47;123;170
46;124;170
47;123;170
48;122;170
49;121;170
48;122;170
49;121;170
48;120;168
49;119;168
48;118;166
49;119;168
50;120;170
51;119;170
52;118;170
51;119;170
50;120;170
51;121;172
52;120;172
51;121;172
52;120;172
53;119;172
54;120;174
53;119;172
52;118;170
51;119;170
50;118;168
51;117;168
52;116;168
53;117;170
54;116;170
55;115;170
54;114;168
55;113;168
56;112;168
57;113;170
56;114;170
57;113;170
58;112;170
59;111;170
60;110;170
61;109;170
60;110;170
61;109;170
60;110;170
59;109;168
60;108;168
59;107;166
60;106;166
59;107;166
60;106;166
59;105;164
58;104;162
59;103;162
60;102;162
61;103;164
62;104;166
63;103;166
62;104;166
63;105;168
62;104;166
63;103;166
62;102;164
63;101;164
64;100;164
65;101;166
66;100;166
67;99;166
68;100;168
69;101;170
68;100;168
69;101;170
68;102;170
67;103;170
66;104;170
65;105;170
64;104;168
63;105;168
64;104;168
65;105;170
64;106;170
65;105;170
64;106;170
63;105;168
62;104;166
61;105;166
62;104;166
63;105;168
64;106;170
65;105;170
66;104;170
65;103;168
66;104;170
67;105;172
66;106;172
67;107;174
68;106;174
69;105;174
68;104;172
69;105;174
70;104;174
69;103;172
70;102;172
69;103;172
68;102;170
67;101;168
66;102;168
65;101;166
66;100;166
67;101;168
66;102;168
67;101;168
66;102;168
67;101;168
66;102;168
65;103;168
64;104;168
63;103;166
64;104;168
65;103;168
64;102;166
63;103;166
64;104;168
65;105;170
64;106;170
65;107;172
66;106;172
65;107;172
64;106;170
63;105;168
62;106;168
61;107;168
60;108;168
59;107;166
60;106;166
61;105;166
60;104;164
61;103;164
60;104;164
59;105;164
60;106;166
61;107;168
60;106;166
61;107;168
62;106;168
61;105;166
62;106;168
61;105;166
62;104;166
63;105;168
64;106;170
65;105;170
66;106;172
67;105;172
68;106;174
69;107;176
70;108;178
71;107;178
72;106;178
71;107;178
72;106;178
73;107;180
72;106;178
71;107;178
72;106;178
73;105;178
74;106;180
75;107;182
76;106;182
75;107;182
74;106;180
75;105;180
76;104;180
77;105;182
78;104;182
79;105;184
80;106;186
79;107;186
80;108;188
81;109;190
82;110;192
81;111;192
80;112;192
81;111;192
80;110;190
81;111;192
80;112;192
79;111;190
78;110;188
77;109;186
78;108;186
79;107;186
80;106;186
79;107;186
78;106;184
79;105;184
78;106;184
77;107;184
78;106;184
79;105;184
78;106;184
77;107;184
78;108;186
77;109;186
76;110;186
75;109;184
74;108;182
75;107;182
76;106;182
75;107;182
76;108;184
75;109;184
76;108;184
77;109;186
78;110;188
77;109;186
78;110;188
77;109;186
78;110;188
77;109;186
78;110;188
79;111;190
80;110;190
79;111;190
80;110;190
81;109;190
80;110;190
79;109;188
78;108;186
77;107;184
78;108;186
77;109;186
78;110;188
77;111;188
76;112;188
75;111;186
74;110;184
73;109;182
74;108;182
73;107;180
74;108;182
75;107;182
76;106;182
77;105;182
78;104;182
79;105;184
78;104;182
77;103;180
78;104;182
77;103;180
76;104;180
77;105;182
76;106;182
75;107;182
74;108;182
73;107;180
74;106;180
75;107;182
76;108;184
75;109;184
74;110;184
73;111;184
72;112;184
71;111;182
72;112;184
73;111;184
74;110;184
73;109;182
72;110;182
71;111;182
70;112;182
69;111;180
68;110;178
69;109;178
68;108;176
69;109;178
68;108;176
69;107;176
68;106;174
69;105;174
68;104;172
67;103;170
68;104;172
69;103;172
68;104;172
67;105;172
68;106;174
67;107;174
66;106;172
65;107;172
64;106;170
65;107;172
66;108;174
65;107;172
64;108;172
63;109;172
62;110;172
61;109;170
62;108;170
63;107;170
62;106;168
61;107;168
60;106;166
61;107;168
62;106;168
63;105;168
62;106;168
63;105;168
64;104;168
63;103;166
62;104;166
61;105;166
62;106;168
61;107;168
60;106;166
61;105;166
62;104;166
61;103;164
62;102;164
61;101;162
62;100;162
63;99;162
62;100;162
61;99;160
62;100;162
63;99;162
64;98;162
65;99;164
64;98;162
65;97;162
64;98;162
65;97;162
66;96;162
65;97;162
66;98;164
65;99;164
66;100;166
67;99;166
68;98;166
67;99;166
66;98;164
67;97;164
66;98;164
65;99;164
64;98;162
63;99;162
64;98;162
65;99;164
66;98;164
67;99;166
66;100;166
65;99;164
66;98;164
65;99;164
66;100;166
65;99;164
64;98;162
65;99;164
64;98;162
63;99;162
64;100;164
63;101;164
64;100;164
65;101;166
66;100;166
65;99;164
64;100;164
63;99;162
62;100;162
61;99;160
62;100;162
63;99;162
62;100;162
63;101;164
62;100;162
61;99;160
60;100;160
61;99;160
60;100;160
61;99;160
60;98;158
61;99;160
60;98;158
59;99;158
58;98;156
57;97;154
56;96;152
55;95;150
54;94;148
53;95;148
54;96;150
53;95;148
54;94;148
53;93;146
54;92;146
55;91;146
56;90;146
57;89;146
58;88;146
57;89;146
58;90;148
57;91;148
56;92;148
55;93;148
54;94;148
55;93;148
54;92;146
53;91;144
52;92;144
51;91;142
50;90;140
51;89;140
52;90;142
53;89;142
54;88;142
53;89;142
52;90;142
53;91;144
52;90;142
53;91;144
54;92;146
55;91;146
54;90;144
55;91;146
54;90;144
53;91;144
52;92;144
51;91;142
52;90;142
53;91;144
54;90;144
53;89;142
54;88;142
53;87;140
52;86;138
51;85;136
50;84;134
51;85;136
52;86;138
51;85;136
52;86;138
51;85;136
52;86;138
53;85;138
52;84;136
51;83;134
52;84;136
53;85;138
54;84;138
53;83;136
54;82;136
55;81;136
56;82;138
57;81;138
58;80;138
59;81;140
58;82;140
57;83;140
58;84;142
57;85;142
56;86;142
55;85;140
54;86;140
55;85;140
54;84;138
55;85;140
56;86;142
55;85;140
56;84;140
57;85;142
58;86;144
57;87;144
58;88;146
59;87;146
60;86;146
59;85;144
58;86;144
57;87;144
58;86;144
57;87;144
58;86;144
59;85;144
58;84;142
59;83;142
58;84;142
59;83;142
60;82;142
59;81;140
58;80;138
59;81;140
60;80;140
59;81;140
58;82;140
59;83;142
58;84;142
59;85;144
58;86;144
57;85;142
56;84;140
57;85;142
56;86;142
57;85;142
56;84;140
57;83;140
56;84;140
55;83;138
54;84;138
53;83;136
52;84;136
51;85;136
52;84;136
53;83;136
52;82;134
53;83;136
54;82;136
53;81;134
52;80;132
51;79;130
52;78;130
53;77;130
54;76;130
53;75;128
52;76;128
53;77;130
54;76;130
53;77;130
54;76;130
55;75;130
54;76;130
55;75;130
54;74;128
53;73;126
54;74;128
55;75;130
54;76;130
55;75;130
54;74;128
53;75;128
52;74;126
51;75;126
50;76;126
51;75;126
50;76;126
49;77;126
48;76;124
49;77;126
50;76;126
49;77;126
48;76;124
49;77;126
48;78;126
49;79;128
48;78;126
47;77;124
48;78;126
47;77;124
48;76;124
47;75;122
48;76;124
49;75;124
48;76;124
47;75;122
46;74;120
45;75;120
46;74;120
47;75;122
48;76;124
49;75;124
48;74;122
49;75;124
48;74;122
47;73;120
46;74;120
45;73;118
46;72;118
47;71;118
46;70;116
47;71;118
48;70;118
49;69;118
48;70;118
47;69;116
46;68;114
47;69;116
46;68;114
47;69;116
48;70;118
49;69;118
50;68;118
51;67;118
52;68;120
53;67;120
54;66;120
53;67;120
54;66;120
53;65;118
52;66;118
53;67;120
54;66;120
53;65;118
54;64;118
53;65;118
52;64;116
53;65;118
54;66;120
53;67;120
52;66;118
51;65;116
52;66;118
51;65;116
50;64;114
51;63;114
50;62;112
49;61;110
50;62;112
51;63;114
52;64;116
53;63;116
52;64;116
51;65;116
50;66;116
51;67;118
52;68;120
51;69;120
52;70;122
51;71;122
50;72;122
49;71;120
48;72;120
49;71;120
48;70;118
47;69;116
46;68;114
47;69;116
48;70;118
49;69;118
50;68;118
49;69;118
48;70;118
47;69;116
48;70;118
47;71;118
48;72;120
47;71;118
46;70;116
47;71;118
48;70;118
47;69;116
46;68;114
47;67;114
46;68;114
47;69;116
46;68;114
47;69;116
46;68;114
47;67;114
48;66;114
47;67;114
48;68;116
49;67;116
50;68;118
49;69;118
50;70;120
51;69;120
50;70;120
51;69;120
52;70;122
51;71;122
50;70;120
51;71;122
50;72;122
49;71;120
50;70;120
49;71;120
48;70;118
47;69;116
48;70;118
49;71;120
50;72;122
49;71;120
50;70;120
51;71;122
50;70;120
51;71;122
50;70;120
51;71;122
50;70;120
49;69;118
50;70;120
49;71;120
50;72;122
49;73;122
50;72;122
51;73;124
50;72;122
51;71;122
52;72;124
53;71;124
54;72;126
53;71;124
52;70;122
51;69;120
52;70;122
53;69;122
54;70;124
53;71;124
54;72;126
55;71;126
56;72;128
55;71;126
54;70;124
53;69;122
54;68;122
55;69;124
54;68;122
53;67;120
54;68;122
55;67;122
56;68;124
57;69;126
58;68;126
57;67;124
56;66;122
57;65;122
58;64;122
57;63;120
56;64;120
55;63;118
54;62;116
53;63;116
52;64;116
51;63;114
52;62;114
53;63;116
54;64;118
55;65;120
54;64;118
53;63;116
52;62;114
53;61;114
52;60;112
53;61;114
52;60;112
51;61;112
50;62;112
49;63;112
50;64;114
49;65;114
50;66;116
51;67;118
52;68;120
53;69;122
54;70;124
53;69;122
52;68;120
53;69;122
52;70;122
53;71;124
54;70;124
53;69;122
52;70;122
51;69;120
52;70;122
51;71;122
52;70;122
53;69;122
54;68;122
53;69;122
52;70;122
51;71;122
50;70;120
49;71;120
48;70;118
47;69;116
46;70;116
47;71;118
48;70;118
49;71;120
50;70;120
49;71;120
48;70;118
47;69;116
48;70;118
47;69;116
48;70;118
49;71;120
48;70;118
49;71;120
50;70;120
51;69;120
50;70;120
51;69;120
52;70;122
53;71;124
52;70;122
53;71;124
54;72;126
53;71;124
54;72;126
55;71;126
56;72;128
55;71;126
54;70;124
55;71;126
54;72;126
53;73;126
54;72;126
55;73;128
54;74;128
55;73;128
54;72;126
53;71;124
52;70;122
53;69;122
52;68;120
53;69;122
52;68;120
51;67;118
50;66;116
49;67;116
48;68;116
49;69;118
50;70;120
51;69;120
52;68;120
53;67;120
54;68;122
53;67;120
52;66;118
53;67;120
54;66;120
55;67;122
56;68;124
55;67;122
54;68;122
53;67;120
54;68;122
53;69;122
54;68;122
55;67;122
56;68;124
57;69;126
58;68;126
57;67;124
56;68;124
57;67;124
56;68;124
55;67;122
56;68;124
55;69;124
56;70;126
55;69;124
56;70;126
55;69;124
54;68;122
55;69;124
56;70;126
57;71;128
58;72;130
59;71;130
60;72;132
61;71;132
62;72;134
63;71;134
64;70;134
63;69;132
64;70;134
65;71;136
66;70;136
65;69;134
64;68;132
63;67;130
64;68;132
63;69;132
64;68;132
63;69;132
62;68;130
61;69;130
60;68;128
59;69;128
58;70;128
57;69;126
58;68;126
57;69;126
58;68;126
57;67;124
58;66;124
59;67;126
58;68;126
59;67;126
58;66;124
57;65;122
56;66;122
55;67;122
54;68;122
55;69;124
56;68;124
55;69;124
56;68;124
57;67;124
58;66;124
59;67;126
60;66;126
59;65;124
58;64;122
59;65;124
58;64;122
57;65;122
56;66;122
57;65;122
58;64;122
57;65;122
58;64;122
59;63;122
60;64;124
61;65;126
62;66;128
63;67;130
62;66;128
63;67;130
62;68;130
61;69;130
62;70;132
63;69;132
62;70;132
63;69;132
62;70;132
63;71;134
62;72;134
61;71;132
60;70;130
59;69;128
58;68;126
57;67;124
56;66;122
55;67;122
56;68;124
57;69;126
56;70;126
55;71;126
56;72;128
55;73;128
56;72;128
57;71;128
58;70;128
59;69;128
60;68;128
61;67;128
62;66;128
63;65;128
62;66;128
61;65;126
62;64;126
61;63;124
60;64;124
59;65;124
60;64;124
61;65;126
62;66;128
61;67;128
60;66;126
59;65;124
60;64;124
61;63;124
60;62;122
61;63;124
60;64;124
59;63;122
58;64;122
57;63;120
58;64;122
57;63;120
56;62;118
55;63;118
54;62;116
55;63;118
56;64;120
55;63;118
54;62;116
55;63;118
56;64;120
57;63;120
58;62;120
57;63;120
56;64;120
55;65;120
56;66;122
55;67;122
54;68;122
55;69;124
54;70;124
55;71;126
56;70;126
55;71;126
56;70;126
57;69;126
56;68;124
57;69;126
58;68;126
59;69;128
58;68;126
59;69;128
58;68;126
59;69;128
