-3;31;34
-4;30;34
-3;31;34
-4;30;34
-3;29;32
-2;30;32
-3;31;34
-2;30;32
-3;31;34
-2;30;32
-1;29;30
-2;28;30
-3;29;32
-4;28;32
-5;27;32
-6;28;34
-5;29;34
-6;28;34
-5;29;34
-4;30;34
-3;31;34
-2;30;32
-1;31;32
-2;30;32
-1;29;30
-2;30;32
-3;31;34
-4;32;36
-3;31;34
-2;30;32
-1;29;30
-2;30;32
-1;29;30
-2;30;32
-3;29;32
-4;28;32
-3;27;30
-4;28;32
-3;29;32
-2;30;32
-3;29;32
-4;30;34
-5;31;36
-6;30;36
-7;29;36
-8;28;36
-7;29;36
-6;30;36
-7;29;36
-8;28;36
-9;29;38
-8;28;36
-9;27;36
-10;26;36
-11;25;36
-10;24;34
-9;23;32
-10;22;32
-11;23;34
-12;22;34
-13;23;36
-12;24;36
-11;25;36
-10;26;36
-9;25;34
-10;24;34
-11;23;34
-10;22;32
-11;21;32
-10;22;32
-11;23;34
-12;22;34
-13;21;34
-14;20;34
-15;21;36
-14;20;34
-13;21;34
-14;22;36
-15;21;36
-14;20;34
-15;19;34
-14;20;34
-15;21;36
-16;22;38
-17;23;40
-16;24;40
-15;25;40
-14;26;40
-15;25;40
-16;26;42
-17;25;42
-18;24;42
-19;25;44
-20;26;46
-19;27;46
-20;26;46
-21;25;46
-22;26;48
-23;25;48
-22;24;46
-23;23;46
-24;22;46
-25;21;46
-26;22;48
-25;23;48
-24;22;46
-25;23;48
-24;22;46
-23;23;46
-24;24;48
-23;23;46
-24;22;46
-23;21;44
-22;22;44
-21;23;44
-22;22;44
-23;23;46
-22;24;46
-21;25;46
-20;26;46
-19;25;44
-18;26;44
-19;27;46
-20;26;46
-19;27;46
-18;28;46
-19;27;46
-18;28;46
-17;29;46
-16;30;46
-15;29;44
-16;30;46
-17;31;48
-16;30;46
-15;29;44
-14;30;44
-13;31;44
-12;30;42
-11;29;40
-10;28;38
-9;29;38
-10;28;38
-9;27;36
-10;28;38
-11;27;38
-12;28;40
-11;29;40
-10;30;40
-9;31;40
-10;32;42
-11;31;42
-12;30;42
-13;29;42
-12;30;42
-13;29;42
-14;28;42
-15;29;44
-14;28;42
-13;29;42
-12;28;40
-13;27;40
-14;28;42
-15;27;42
-14;28;42
-13;27;40
-12;26;38
-13;25;38
-14;26;40
-15;25;40
-14;26;40
-13;25;38
-14;26;40
-13;25;38
-14;26;40
-15;25;40
-16;24;40
-15;23;38
-16;24;40
-15;23;38
-14;24;38
-13;25;38
-12;24;36
-11;23;34
-10;22;32
-9;23;32
-10;22;32
-9;23;32
-10;24;34
-11;25;36
-10;24;34
-9;23;32
-8;24;32
-7;23;30
-6;22;28
-5;23;28
-6;24;30
-7;23;30
-6;22;28
-5;23;28
-4;22;26
-3;21;24
-2;22;24
-3;21;24
-2;22;24
-3;23;26
-4;22;26
-3;21;24
-2;22;24
-1;23;24
-2;24;26
-3;23;26
-4;24;28
-3;23;26
-4;22;26
-5;21;26
-4;20;24
-3;21;24
-2;20;22
-3;21;24
-4;22;26
-5;21;26
-4;20;24
-3;21;24
-4;20;24
-3;19;22
-4;18;22
-3;19;22
-4;20;24
-5;21;26
-6;22;28
-7;21;28
-6;20;26
-7;21;28
-6;22;28
-5;23;28
-6;22;28
-7;21;28
-6;20;26
-7;21;28
-6;20;26
-7;21;28
-8;20;28
-7;21;28
-8;22;30
-9;21;30
-8;22;30
-7;23;30
-6;24;30
-5;25;30
-4;24;28
-3;23;26
-2;22;24
-1;21;22
-2;20;22
-3;19;22
-4;20;24
-5;21;26
-6;22;28
-5;23;28
-4;22;26
-5;23;28
-4;24;28
-5;25;30
-4;24;28
-3;25;28
-2;24;26
-1;23;24
0;24;24
1;23;24
2;22;24
1;21;22
0;22;22
-1;23;24
0;22;22
1;23;24
0;24;24
-1;23;24
0;24;24
-1;25;26
-2;24;26
-1;25;26
0;26;26
-1;25;26
-2;24;26
-1;23;24
0;22;22
1;21;22
2;20;22
1;21;22
2;20;22
1;19;20
0;20;20
1;19;20
2;18;20
1;17;18
0;18;18
-1;17;18
0;18;18
1;17;18
0;16;16
1;15;16
2;16;18
3;17;20
2;16;18
1;17;18
0;18;18
-1;19;20
0;20;20
1;21;22
0;20;20
-1;21;22
-2;20;22
-1;21;22
-2;22;24
-3;21;24
-4;22;26
-3;23;26
-2;22;24
-1;23;24
0;22;22
1;21;22
0;20;20
1;19;20
0;20;20
-1;19;20
-2;18;20
-3;17;20
-2;16;18
-3;15;18
-2;16;18
-1;15;16
0;14;14
-1;13;14
0;14;14
-1;15;16
-2;14;16
-1;13;14
0;14;14
1;15;16
2;16;18
1;15;16
0;16;16
1;15;16
2;14;16
3;15;18
4;14;18
3;15;18
4;14;18
3;15;18
2;16;18
3;17;20
2;18;20
1;19;20
2;20;22
3;21;24
4;20;24
5;19;24
4;20;24
5;19;24
6;20;26
5;21;26
4;20;24
5;19;24
6;20;26
5;19;24
6;20;26
5;21;26
6;20;26
7;19;26
6;20;26
5;19;24
4;18;22
5;19;24
6;20;26
7;21;28
8;20;28
9;21;30
10;22;32
9;23;32
10;22;32
9;21;30
8;20;28
7;19;26
8;18;26
9;17;26
8;18;26
9;19;28
8;20;28
9;19;28
10;20;30
9;21;30
10;20;30
11;21;32
12;22;34
11;23;34
10;24;34
9;25;34
8;26;34
7;25;32
6;26;32
7;27;34
8;28;36
9;27;36
10;26;36
9;27;36
8;28;36
7;27;34
8;26;34
9;27;36
8;26;34
9;27;36
8;28;36
9;27;36
10;28;38
11;29;40
12;28;40
13;29;42
12;28;40
11;29;40
12;30;42
13;29;42
12;28;40
11;27;38
10;26;36
9;27;36
10;26;36
9;25;34
8;24;32
9;25;34
8;24;32
9;23;32
10;24;34
9;23;32
8;22;30
7;21;28
6;22;28
5;23;28
4;24;28
3;25;28
2;26;28
1;25;26
2;26;28
3;25;28
2;24;26
1;23;24
2;22;24
3;23;26
4;24;28
3;23;26
2;22;24
1;23;24
0;24;24
-1;25;26
0;26;26
-1;25;26
-2;26;28
-1;25;26
0;26;26
1;25;26
0;26;26
1;25;26
0;24;24
-1;23;24
-2;22;24
-3;23;26
-2;24;26
-1;23;24
0;22;22
-1;23;24
0;24;24
-1;23;24
0;22;22
1;23;24
0;24;24
1;23;24
2;24;26
3;25;28
2;26;28
1;27;28
0;28;28
1;27;28
2;26;28
3;27;30
4;26;30
5;27;32
6;26;32
5;27;32
6;26;32
5;27;32
6;26;32
5;27;32
4;26;30
5;25;30
4;26;30
3;27;30
4;28;32
3;27;30
2;26;28
1;25;26
0;26;26
1;25;26
0;24;24
-1;25;26
-2;26;28
-1;25;26
-2;24;26
-3;23;26
-2;24;26
-1;25;26
0;24;24
1;25;26
0;26;26
-1;27;28
-2;26;28
-1;27;28
-2;28;30
-3;29;32
-4;28;32
-3;29;32
-4;30;34
-5;29;34
-6;28;34
-5;29;34
-6;30;36
-5;29;34
-6;30;36
-7;29;36
-6;28;34
-7;29;36
-6;28;34
-5;27;32
-6;28;34
-7;27;34
-8;28;36
-9;29;38
-8;28;36
-9;29;38
-8;28;36
-7;27;34
-8;28;36
-7;27;34
-6;26;32
-5;25;30
-4;24;28
-5;25;30
-6;24;30
-7;25;32
-8;24;32
-9;25;34
-10;24;34
-11;23;34
-10;24;34
-11;25;36
-10;24;34
-11;23;34
-12;22;34
-11;23;34
-10;24;34
-11;23;34
-10;24;34
-11;23;34
-12;22;34
-13;21;34
-12;20;32
-13;19;32
-12;20;32
-11;21;32
-12;22;34
-11;21;32
-12;20;32
-11;19;30
-10;18;28
-11;19;30
-12;20;32
-13;19;32
-12;18;30
-11;17;28
-10;18;28
-9;19;28
-10;20;30
-11;19;30
-10;18;28
-11;17;28
-12;16;28
-11;15;26
-10;14;24
-9;15;24
-8;14;22
-7;13;20
-8;14;22
-9;13;22
-10;12;22
-9;11;20
-10;10;20
-11;11;22
-12;12;24
-13;11;24
-14;12;26
-15;11;26
-16;10;26
-15;9;24
-14;10;24
-15;11;26
-16;12;28
-15;13;28
-14;12;26
-15;11;26
-14;10;24
-13;11;24
-12;10;22
-11;9;20
-12;10;22
-13;11;24
-12;12;24
-13;13;26
-14;12;26
-15;13;28
-16;12;28
-15;13;28
-16;14;30
-15;13;28
-16;12;28
-15;13;28
-16;14;30
-15;13;28
-16;14;30
-17;15;32
-16;16;32
-15;15;30
-14;16;30
-15;15;30
-16;16;32
-17;15;32
-18;16;34
-19;17;36
-18;18;36
-19;19;38
-20;18;38
-19;19;38
-20;20;40
-19;21;40
-18;20;38
-17;19;36
-18;18;36
-17;17;34
-18;16;34
-17;17;34
-18;18;36
-19;17;36
-18;16;34
-19;17;36
-20;16;36
-19;17;36
-18;18;36
-19;19;38
-18;18;36
-17;17;34
-16;16;32
-15;15;30
-14;16;30
-13;15;28
-14;16;30
-15;17;32
-14;16;30
-15;17;32
-14;16;30
-15;15;30
-14;14;28
-15;15;30
-14;16;30
-13;17;30
-14;16;30
-15;15;30
-14;14;28
-13;15;28
-14;16;30
-15;17;32
-16;18;34
-17;17;34
-18;18;36
-17;17;34
-18;16;34
-17;15;32
-16;16;32
-15;17;32
-14;18;32
-15;19;34
-16;20;36
-17;19;36
-16;20;36
-17;19;36
-16;20;36
-15;19;34
-16;18;34
-17;19;36
-18;18;36
-17;17;34
-16;18;34
-15;19;34
-14;20;34
-15;19;34
-16;20;36
-17;21;38
-16;22;38
-15;23;38
-14;22;36
-13;21;34
-12;22;34
-11;21;32
-12;20;32
-13;21;34
-12;20;32
-13;21;34
-12;22;34
-13;23;36
-12;24;36
-13;23;36
-12;24;36
-11;25;36
-12;26;38
-13;25;38
-14;24;38
-13;23;36
-14;22;36
-13;23;36
-12;24;36
-11;23;34
-12;24;36
-13;23;36
-12;24;36
-11;25;36
-10;24;34
-9;25;34
-8;26;34
-9;25;34
-8;26;34
-7;25;32
-8;24;32
-9;25;34
-8;24;32
-7;25;32
-8;26;34
-9;25;34
-8;24;32
-7;25;32
-8;26;34
-9;27;36
-8;26;34
-7;27;34
-8;26;34
-9;25;34
-10;24;34
-9;25;34
-8;24;32
-7;25;32
-8;26;34
-9;27;36
-10;28;38
-11;27;38
-12;28;40
-11;27;38
-10;26;36
-11;27;38
-10;26;36
-9;25;34
-10;24;34
-9;25;34
-10;26;36
-11;25;36
-10;24;34
-9;23;32
-8;22;30
-9;21;30
-10;20;30
-9;19;28
-10;20;30
-9;19;28
-10;18;28
-9;17;26
-8;18;26
-7;17;24
-6;18;24
-5;17;22
-6;16;22
-5;15;20
-4;16;20
-3;17;20
-4;16;20
-5;15;20
-4;16;20
-3;15;18
-2;16;18
-3;17;20
-4;16;20
-5;15;20
-6;16;22
-7;15;22
-6;14;20
-5;13;18
-4;12;16
-3;13;16
-4;14;18
-5;13;18
-4;14;18
-3;15;18
-2;16;18
-1;15;16
0;14;14
-1;13;14
0;14;14
1;13;14
2;12;14
1;11;12
2;10;12
3;11;14
4;10;14
3;11;14
2;12;14
1;11;12
2;10;12
3;9;12
2;10;12
3;9;12
2;8;10
3;7;10
2;8;10
3;9;12
4;8;12
3;9;12
2;8;10
1;7;8
2;8;10
1;9;10
2;10;12
1;11;12
0;10;10
-1;11;12
-2;10;12
-3;11;14
-2;10;12
-3;11;14
-2;12;14
-1;13;14
-2;12;14
-1;13;14
0;12;12
1;11;12
0;10;10
-1;9;10
0;10;10
1;9;10
2;8;10
3;7;10
2;6;8
3;5;8
2;4;6
1;3;4
0;2;2
-1;1;2
0;0;0
-1;-1;2
-2;-2;4
-1;-1;2
-2;-2;4
-1;-3;4
-2;-2;4
-1;-3;4
-2;-2;4
-3;-1;4
-2;-2;4
-1;-3;4
0;-4;4
1;-3;4
0;-4;4
-1;-5;6
0;-4;4
1;-5;6
2;-4;6
3;-5;8
2;-4;6
3;-5;8
4;-4;8
5;-5;10
4;-6;10
5;-7;12
6;-6;12
7;-7;14
6;-6;12
5;-5;10
4;-4;8
5;-5;10
6;-4;10
5;-3;8
4;-4;8
3;-3;6
2;-4;6
1;-5;6
2;-4;6
3;-5;8
2;-4;6
3;-3;6
4;-2;6
3;-1;4
4;0;4
5;-1;6
6;0;6
7;1;8
6;0;6
5;1;6
6;2;8
7;1;8
8;2;10
9;3;12
10;2;12
9;1;10
8;0;8
7;1;8
6;2;8
7;1;8
8;2;10
9;3;12
8;4;12
7;5;12
8;6;14
9;7;16
10;8;18
11;9;20
12;10;22
13;11;24
12;10;22
13;9;22
14;8;22
13;7;20
14;6;20
15;7;22
14;8;22
13;9;22
12;10;22
13;9;22
14;10;24
13;11;24
12;10;22
11;9;20
12;8;20
13;7;20
12;8;20
13;7;20
12;6;18
11;5;16
12;4;16
13;5;18
14;4;18
15;3;18
14;2;16
15;1;16
14;0;14
13;1;14
12;2;14
13;1;14
14;2;16
15;1;16
16;0;16
17;-1;18
18;-2;20
17;-3;20
16;-4;20
15;-5;20
16;-6;22
17;-7;24
18;-6;24
19;-5;24
18;-6;24
19;-5;24
20;-4;24
19;-3;22
20;-2;22
19;-1;20
18;-2;20
19;-3;22
18;-4;22
19;-3;22
20;-4;24
19;-3;22
18;-4;22
17;-5;22
16;-6;22
15;-5;20
16;-4;20
15;-3;18
16;-2;18
17;-3;20
18;-4;22
17;-5;22
16;-6;22
15;-5;20
16;-6;22
17;-5;22
16;-6;22
17;-5;22
18;-6;24
17;-7;24
18;-8;26
17;-9;26
16;-8;24
15;-9;24
14;-8;22
15;-9;24
14;-8;22
13;-7;20
12;-6;18
13;-5;18
12;-4;16
13;-3;16
12;-4;16
13;-5;18
14;-4;18
15;-5;20
14;-4;18
15;-3;18
16;-4;20
15;-5;20
14;-4;18
13;-5;18
14;-4;18
13;-5;18
14;-4;18
13;-5;18
14;-4;18
15;-3;18
14;-2;16
13;-3;16
14;-2;16
15;-3;18
16;-2;18
15;-1;16
16;-2;18
17;-3;20
16;-4;20
17;-5;22
16;-4;20
17;-5;22
18;-4;22
19;-3;22
20;-2;22
21;-3;24
20;-2;22
21;-3;24
22;-4;26
21;-3;24
20;-2;22
21;-3;24
20;-2;22
19;-1;20
18;-2;20
17;-1;18
16;0;16
15;-1;16
16;0;16
17;1;18
18;2;20
17;1;18
18;0;18
17;1;18
18;2;20
19;3;22
20;2;22
19;3;22
18;4;22
19;3;22
20;4;24
19;3;22
20;2;22
19;3;22
18;2;20
19;1;20
18;0;18
17;1;18
18;2;20
19;1;20
20;0;20
19;1;20
20;2;22
21;1;22
20;0;20
21;-1;22
20;0;20
21;-1;22
20;-2;22
19;-1;20
20;-2;22
19;-1;20
20;0;20
21;1;22
22;2;24
21;3;24
20;4;24
19;3;22
18;2;20
17;3;20
18;2;20
17;1;18
16;0;16
17;1;18
16;0;16
17;-1;18
18;0;18
17;1;18
18;0;18
17;-1;18
18;0;18
17;-1;18
16;0;16
15;1;16
16;2;18
17;3;20
16;2;18
17;1;18
18;2;20
17;1;18
18;2;20
17;3;20
18;4;22
17;5;22
18;6;24
17;7;24
18;6;24
17;5;22
16;6;22
15;5;20
16;4;20
17;5;22
18;6;24
17;5;22
18;6;24
19;7;26
20;6;26
19;7;26
20;8;28
19;9;28
20;10;30
21;11;32
20;10;30
21;9;30
22;8;30
23;9;32
22;10;32
23;9;32
24;8;32
25;7;32
26;6;32
25;7;32
26;8;34
25;9;34
26;10;36
27;11;38
28;12;40
27;13;40
28;12;40
27;13;40
28;12;40
29;11;40
30;10;40
29;11;40
30;10;40
29;11;40
30;10;40
29;9;38
28;10;38
27;11;38
28;12;40
29;13;42
30;12;42
31;13;44
32;12;44
33;11;44
32;10;42
33;9;42
34;8;42
33;9;42
32;8;40
31;7;38
32;8;40
33;7;40
34;8;42
33;9;42
34;10;44
35;11;46
34;10;44
33;11;44
34;10;44
33;9;42
34;8;42
35;9;44
34;10;44
33;11;44
32;12;44
31;11;42
32;12;44
33;13;46
34;14;48
35;15;50
36;16;52
37;15;52
36;14;50
35;15;50
34;16;50
33;15;48
34;16;50
35;15;50
36;14;50
35;13;48
34;14;48
35;13;48
36;14;50
35;15;50
36;14;50
37;15;52
36;14;50
37;13;50
38;12;50
37;11;48
38;12;50
37;13;50
38;12;50
37;13;50
38;14;52
37;13;50
38;12;50
39;11;50
40;10;50
39;11;50
40;12;52
39;11;50
38;10;48
39;9;48
40;8;48
39;9;48
40;10;50
41;11;52
40;10;50
39;9;48
38;10;48
39;11;50
40;12;52
39;13;52
38;14;52
39;13;52
40;12;52
41;11;52
42;10;52
41;9;50
42;10;52
41;11;52
42;12;54
41;11;52
40;12;52
41;11;52
42;12;54
41;13;54
42;14;56
43;13;56
44;12;56
45;11;56
46;12;58
47;11;58
46;10;56
47;11;58
46;10;56
47;9;56
46;8;54
47;7;54
46;8;54
47;9;56
48;8;56
49;9;58
48;8;56
47;7;54
48;6;54
49;7;56
50;6;56
49;5;54
50;4;54
49;5;54
48;6;54
47;7;54
46;8;54
45;7;52
46;6;52
45;5;50
46;4;50
45;3;48
46;2;48
45;3;48
46;2;48
45;3;48
46;4;50
47;3;50
48;2;50
47;1;48
46;2;48
45;1;46
46;0;46
47;-1;48
48;-2;50
49;-3;52
50;-4;54
51;-5;56
52;-6;58
51;-7;58
50;-6;56
49;-7;56
48;-8;56
49;-9;58
48;-10;58
49;-9;58
50;-10;60
49;-9;58
50;-10;60
49;-11;60
50;-12;62
51;-13;64
50;-12;62
51;-13;64
52;-14;66
53;-15;68
54;-14;68
55;-15;70
54;-16;70
55;-15;70
56;-14;70
55;-13;68
54;-12;66
53;-11;64
54;-10;64
53;-9;62
54;-10;64
53;-11;64
52;-12;64
53;-13;66
52;-14;66
53;-15;68
52;-16;68
53;-15;68
54;-14;68
53;-13;66
54;-12;66
53;-13;66
54;-12;66
53;-11;64
54;-10;64
53;-9;62
52;-8;60
51;-9;60
52;-8;60
53;-9;62
52;-10;62
53;-9;62
54;-8;62
55;-7;62
56;-8;64
57;-7;64
56;-8;64
55;-7;62
54;-8;62
55;-7;62
54;-8;62
55;-9;64
56;-8;64
57;-7;64
58;-6;64
57;-7;64
56;-8;64
55;-9;64
54;-10;64
53;-11;64
52;-10;62
51;-9;60
50;-8;58
51;-9;60
50;-10;60
49;-11;60
50;-12;62
51;-11;62
50;-10;60
51;-11;62
52;-12;64
53;-11;64
54;-12;66
53;-13;66
52;-14;66
53;-13;66
52;-14;66
53;-13;66
54;-14;68
53;-15;68
54;-14;68
55;-13;68
56;-12;68
55;-13;68
56;-14;70
55;-15;70
54;-16;70
53;-17;70
52;-16;68
51;-15;66
50;-16;66
51;-15;66
50;-14;64
49;-15;64
48;-14;62
49;-15;64
48;-16;64
49;-17;66
48;-18;66
49;-17;66
50;-18;68
49;-19;68
48;-18;66
47;-17;64
48;-16;64
49;-15;64
48;-14;62
49;-13;62
50;-14;64
49;-13;62
50;-12;62
49;-13;62
48;-14;62
49;-13;62
50;-12;62
51;-13;64
52;-14;66
53;-15;68
52;-16;68
51;-15;66
50;-16;66
51;-17;68
50;-16;66
49;-17;66
50;-18;68
49;-17;66
48;-18;66
47;-17;64
48;-18;66
49;-19;68
48;-20;68
49;-21;70
50;-20;70
51;-19;70
52;-20;72
53;-21;74
54;-20;74
55;-21;76
56;-20;76
55;-19;74
54;-18;72
55;-17;72
54;-18;72
55;-17;72
56;-16;72
55;-15;70
54;-16;70
53;-15;68
52;-14;66
53;-15;68
52;-14;66
51;-13;64
52;-14;66
51;-13;64
50;-12;62
49;-11;60
48;-12;60
49;-11;60
48;-10;58
49;-11;60
48;-12;60
47;-11;58
48;-12;60
49;-11;60
48;-10;58
47;-9;56
48;-8;56
49;-7;56
50;-6;56
49;-7;56
50;-6;56
51;-7;58
50;-6;56
51;-5;56
50;-4;54
51;-3;54
52;-4;56
53;-3;56
54;-4;58
55;-5;60
54;-4;58
55;-3;58
56;-2;58
57;-1;58
58;-2;60
59;-3;62
58;-2;60
59;-3;62
60;-2;62
59;-3;62
58;-4;62
57;-5;62
56;-4;60
55;-5;60
54;-4;58
53;-3;56
54;-4;58
55;-3;58
54;-4;58
53;-3;56
54;-4;58
53;-3;56
52;-4;56
51;-5;56
52;-4;56
51;-5;56
52;-4;56
53;-5;58
54;-6;60
55;-7;62
54;-8;62
55;-9;64
56;-8;64
57;-7;64
56;-8;64
57;-7;64
58;-8;66
59;-9;68
60;-10;70
61;-9;70
60;-10;70
59;-11;70
60;-12;72
61;-11;72
60;-12;72
61;-11;72
62;-10;72
63;-11;74
64;-10;74
63;-9;72
62;-10;72
63;-11;74
64;-10;74
65;-9;74
64;-8;72
63;-7;70
64;-6;70
65;-5;70
66;-4;70
67;-5;72
66;-4;70
65;-3;68
66;-4;70
65;-5;70
64;-4;68
63;-3;66
62;-4;66
61;-5;66
60;-6;66
59;-5;64
60;-4;64
61;-3;64
60;-2;62
61;-3;64
60;-2;62
61;-1;62
60;-2;62
61;-3;64
60;-4;64
61;-3;64
60;-4;64
59;-3;62
60;-2;62
59;-3;62
60;-4;64
59;-3;62
58;-2;60
59;-1;60
60;0;60
59;-1;60
60;-2;62
61;-3;64
60;-2;62
59;-1;60
60;-2;62
61;-3;64
60;-4;64
61;-5;66
62;-6;68
61;-5;66
62;-4;66
63;-3;66
64;-2;66
65;-3;68
66;-2;68
67;-1;68
66;0;66
67;1;68
66;0;66
67;-1;68
68;-2;70
69;-3;72
70;-2;72
69;-1;70
70;0;70
71;1;72
72;2;74
73;1;74
74;0;74
75;1;76
74;2;76
73;3;76
72;2;74
71;3;74
72;2;74
71;3;74
72;2;74
73;1;74
74;0;74
73;1;74
72;2;74
73;1;74
74;0;74
75;-1;76
76;0;76
75;-1;76
74;0;74
73;1;74
72;2;74
73;1;74
74;0;74
75;1;76
76;2;78
75;3;78
74;2;76
75;3;78
74;2;76
73;1;74
74;2;76
75;3;78
76;4;80
75;3;78
76;4;80
75;5;80
74;4;78
73;3;76
74;2;76
73;1;74
72;0;72
71;1;72
72;2;74
73;1;74
72;2;74
73;1;74
74;0;74
73;1;74
72;2;74
73;1;74
74;0;74
73;-1;74
72;-2;74
73;-3;76
74;-2;76
75;-1;76
74;0;74
75;-1;76
76;-2;78
77;-3;80
76;-2;78
77;-3;80
76;-4;80
75;-3;78
74;-4;78
75;-5;80
74;-6;80
73;-5;78
74;-6;80
73;-7;80
72;-6;78
71;-5;76
72;-6;78
71;-5;76
72;-6;78
71;-7;78
72;-8;80
73;-9;82
74;-8;82
75;-9;84
74;-8;82
75;-7;82
74;-8;82
75;-7;82
74;-6;80
73;-5;78
74;-4;78
73;-3;76
72;-2;74
73;-1;74
74;-2;76
73;-1;74
74;0;74
73;1;74
74;0;74
73;-1;74
72;-2;74
73;-3;76
72;-2;74
71;-1;72
72;0;72
73;1;74
74;0;74
75;-1;76
76;0;76
75;1;76
74;0;74
75;-1;76
74;-2;76
73;-3;76
72;-2;74
73;-1;74
74;0;74
73;-1;74
72;0;72
71;-1;72
72;-2;74
73;-1;74
72;0;72
73;-1;74
72;-2;74
71;-1;72
72;-2;74
73;-3;76
74;-4;78
75;-5;80
76;-6;82
77;-5;82
76;-6;82
75;-5;80
76;-4;80
77;-3;80
76;-2;78
75;-1;76
76;-2;78
75;-3;78
76;-2;78
77;-3;80
76;-2;78
77;-1;78
76;-2;78
75;-3;78
76;-4;80
75;-5;80
74;-4;78
75;-5;80
76;-4;80
75;-3;78
76;-2;78
77;-1;78
76;0;76
77;1;78
78;2;80
77;3;80
78;2;80
79;1;80
80;0;80
79;1;80
78;2;80
79;3;82
78;4;82
77;3;80
78;4;82
77;5;82
76;6;82
77;7;84
78;8;86
79;9;88
80;8;88
81;9;90
80;10;90
81;9;90
82;8;90
83;7;90
82;8;90
81;9;90
82;10;92
83;11;94
84;10;94
85;9;94
84;10;94
85;9;94
84;10;94
85;9;94
86;10;96
87;9;96
86;10;96
87;9;96
86;10;96
87;11;98
88;10;98
87;11;98
86;10;96
87;9;96
88;10;98
87;11;98
86;10;96
85;11;96
84;10;94
83;9;92
84;8;92
85;7;92
84;6;90
85;7;92
84;8;92
83;9;92
82;10;92
83;11;94
82;10;92
81;9;90
80;10;90
79;11;90
78;10;88
79;9;88
80;10;90
81;11;92
80;10;90
79;9;88
80;8;88
79;7;86
78;8;86
77;9;86
78;10;88
79;9;88
78;10;88
77;11;88
78;12;90
77;13;90
76;12;88
75;13;88
74;12;86
75;11;86
76;12;88
77;13;90
76;12;88
77;11;88
78;10;88
77;11;88
76;12;88
77;13;90
78;12;90
77;13;90
76;14;90
77;13;90
76;12;88
75;11;86
74;10;84
75;9;84
74;10;84
75;9;84
74;10;84
75;9;84
74;8;82
75;7;82
74;8;82
73;7;80
72;8;80
73;9;82
74;10;84
73;11;84
74;12;86
73;11;84
74;10;84
75;9;84
74;10;84
75;11;86
76;12;88
77;13;90
78;14;92
77;13;90
78;14;92
77;13;90
76;12;88
75;11;86
74;10;84
73;9;82
72;10;82
73;9;82
72;8;80
71;9;80
70;8;78
69;9;78
70;8;78
71;9;80
70;8;78
69;7;76
68;8;76
69;9;78
68;8;76
69;7;76
70;6;76
71;7;78
72;6;78
71;5;76
72;6;78
73;5;78
74;4;78
73;5;78
74;4;78
75;3;78
76;2;78
77;3;80
78;4;82
79;3;82
78;4;82
79;5;84
80;4;84
81;5;86
82;4;86
81;5;86
82;4;86
81;5;86
82;4;86
83;5;88
84;6;90
83;5;88
82;4;86
81;3;84
80;2;82
79;1;80
80;0;80
79;1;80
80;0;80
81;1;82
82;0;82
83;1;84
82;2;84
83;1;84
82;2;84
83;1;84
84;0;84
85;1;86
84;0;84
83;1;84
82;2;84
81;1;82
82;2;84
81;3;84
80;2;82
79;3;82
80;2;82
81;1;82
80;0;80
79;1;80
78;0;78
79;1;80
80;2;82
81;1;82
82;0;82
83;-1;84
84;-2;86
85;-1;86
86;-2;88
87;-3;90
88;-4;92
87;-3;90
86;-2;88
87;-1;88
86;-2;88
85;-1;86
86;-2;88
87;-1;88
86;0;86
87;-1;88
88;0;88
89;1;90
88;2;90
89;1;90
88;2;90
87;1;88
88;2;90
89;1;90
90;2;92
89;1;90
88;2;90
89;1;90
88;2;90
87;1;88
86;0;86
87;-1;88
86;-2;88
85;-3;88
84;-4;88
85;-5;90
84;-6;90
85;-7;92
86;-6;92
87;-5;92
88;-4;92
89;-5;94
90;-4;94
91;-3;94
92;-2;94
91;-3;94
90;-4;94
91;-5;96
92;-6;98
93;-5;98
94;-4;98
93;-3;96
94;-4;98
93;-3;96
94;-2;96
95;-1;96
96;0;96
97;1;98
98;2;100
99;1;100
100;0;100
101;1;102
100;0;100
99;-1;100
100;-2;102
99;-3;102
98;-2;100
97;-3;100
98;-2;100
97;-1;98
98;0;98
99;1;100
100;2;102
99;1;100
98;0;98
99;-1;100
98;0;98
97;1;98
96;2;98
95;3;98
94;2;96
93;1;94
92;2;94
93;1;94
94;2;96
93;1;94
94;2;96
93;3;96
94;4;98
93;3;96
94;2;96
93;1;94
94;2;96
93;1;94
92;2;94
91;3;94
90;4;94
89;3;92
90;4;94
91;3;94
92;4;96
93;5;98
94;4;98
95;5;100
96;6;102
97;7;104
96;6;102
95;5;100
94;6;100
93;7;100
94;8;102
93;9;102
92;10;102
91;9;100
92;8;100
93;9;102
92;10;102
93;9;102
94;8;102
95;9;104
94;10;104
95;11;106
94;10;104
95;11;106
94;10;104
93;9;102
92;10;102
91;11;102
92;12;104
93;11;104
94;12;106
93;11;104
92;12;104
91;11;102
90;10;100
89;11;100
88;10;98
89;11;100
90;12;102
91;11;102
90;10;100
91;9;100
90;10;100
89;11;100
90;10;100
89;11;100
90;12;102
91;11;102
92;10;102
93;9;102
94;8;102
93;7;100
94;8;102
93;9;102
94;8;102
93;9;102
92;8;100
91;9;100
90;10;100
91;11;102
92;10;102
93;11;104
94;12;106
93;13;106
92;12;104
93;11;104
94;10;104
95;11;106
94;10;104
